id,keyword,category,confidence,regulation_source,cde_verified,status,created_date,frequency
KW-0224,制剂均须符合现有干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0075,制定并实施干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0219,剂的制备工艺包括干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0074,力资源进行相应的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0332,动物来源相应的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0348,动物源性,属性词,中,NHC-03,-,有效,2026/5/11,18
KW-0267,动物试验模型观察干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0341,包括对不同免疫细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0278,化组织中未分化的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0126,区域内机构开展的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0129,医疗机构所开展的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0192,即从干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0292,即从干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0123,参加干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0100,及临床试验剩余的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0270,及各种异体来源的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0116,及时了解本地区干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0181,及诱导的多能性干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0322,反映细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0028,只能制备与本脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0194,可能应用到临床的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0243,可通过检测干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0333,各种异体来源的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0034,各脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0106,各阶段干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0220,合格并需要丢弃的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0036,同一脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0342,同种异体,属性词,中,NHC-03,-,有效,2026/5/11,3
KW-0094,员会应当对申报的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0077,员会应当由与开展干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0097,和受试者所参与的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0337,和工作细胞库,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0024,和标本在送至脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0115,品药品监管部门对干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0276,因目前国际上干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0121,国家和省级干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,6
KW-0107,国家干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,6
KW-0131,国家或省级干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0050,在医疗机构开展的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0037,在同一脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0301,在干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0250,在满足上述干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0324,在满足上述干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0215,在满足干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0021,在运输至脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0318,复杂操作的自体干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0218,外培养和建立胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0242,外复杂操作的自体干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0225,外有关细胞基质和干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0284,多能性分化潜力的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0336,如主细胞库,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0102,如果受试者在干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0238,如胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0096,委员会审查通过的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0078,委员会应当由了解干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0031,存该脐带血的脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0044,安全性,监管词,中,NHC-01;NHC-02;NHC-03;NHC-06,-,有效,2026/5/11,51
KW-0354,安全性评价,监管词,中,NHC-03,-,有效,2026/5/11,6
KW-0249,实验室进行干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0323,实验室进行干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0026,容器必须包括脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0020,对不符合脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0221,对于剩余的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0304,对于剩余的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0241,对于异体来源的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0317,对于异体来源的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0120,对从事干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0108,对国内外干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0111,对已备案的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,6
KW-0155,对干细胞制剂,品类词,中,NHC-02;NHC-03,待验证,有效,2026/5/11,6
KW-0246,对未分化的胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0062,对机构干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0147,对机构干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0202,对用于异体干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0228,对胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,12
KW-0245,对间充质干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0063,工作需要共同组建干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0351,工艺研究,监管词,中,NHC-03,-,有效,2026/5/11,3
KW-0055,并对干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0145,并对干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0340,并按细胞库,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0022,并要送到脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0338,床前及临床研究的细胞库,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0207,应制定干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0302,应制定干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0265,应对干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0330,应对干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0217,应尽可能避免在干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0259,应根据新的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0017,应由脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0258,应进行干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0328,应进行干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0084,建立健全机构对干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0150,建立健全机构对干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0071,建立干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0148,建立干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0339,建立滋养层细胞的细胞库,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0053,开展干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,9
KW-0160,异体,属性词,中,NHC-02;NHC-03,-,有效,2026/5/11,33
KW-0247,影响干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0320,影响干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0065,得发布或变相发布干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0132,必要时对机构的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0159,必要时对机构的干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0018,必须要求脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0285,态连续增殖的胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0136,总局将责令其停止干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0182,成体干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0286,成完全胚胎能力的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0103,或可能导致干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0156,或可能导致干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0099,所有关于干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0191,所有干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0291,所有干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0006,批准的脐带血造血干细胞,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0122,承担国家级干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0067,承担干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0186,指非造血干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0138,按照本办法完成的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0091,按照机构内干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0082,接受国家和省级干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0119,推动行政区域内干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0109,提出干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0127,改情况可提请国家干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0027,时间以及送达脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0334,明确生物学效应的细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0144,是干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0256,普遍认为间充质干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0358,有人规范开展细胞治疗产品,品类词,中,CFDI-01,待验证,有效,2026/5/11,3
KW-0306,有关细胞基质和干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0032,有执业资格的脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0045,有效性,监管词,中,NHC-01;NHC-02;NHC-03;NHC-06,-,有效,2026/5/11,42
KW-0355,有效性评价,监管词,中,NHC-03,-,有效,2026/5/11,9
KW-0013,有脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0151,有至少三年从事干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0139,未经干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0133,机构中干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0135,机构干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0054,机构应当对干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0081,机构应当建立干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0035,机构应该得到脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0183,来源的造血干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0327,根据各自间充质干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0206,根据干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0299,根据干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0110,根据我国医疗机构干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0314,根据每一细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0303,格并需要丢弃的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0058,检查机构干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0146,检查机构干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0239,检测异体来源干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0315,检测异体来源干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0200,每一干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0298,每一干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0196,每个具体干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0294,每个具体干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0152,每批临床研究用干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0223,每批干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0305,每批干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0170,注册,监管词,中,NHC-02;NHC-06,-,有效,2026/5/11,12
KW-0346,活细胞,属性词,中,NHC-03,-,有效,2026/5/11,3
KW-0187,涉及多种干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0331,物试验模型观察干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0264,特别是干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0353,生物学活性,监管词,中,NHC-03,-,有效,2026/5/11,12
KW-0252,生长因子依赖性的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0190,用于干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0178,用于细胞治疗的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0273,用于观察植入的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0261,用于预测干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0269,用动物来源相应的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0268,用相关动物评价人干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0090,用途和质量要求的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0254,由于大多数间充质干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0023,疗机构必须按脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0204,病的供者作为异体干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0251,的体外实验方法对干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0281,的成体干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0335,的细胞建立多级的细胞库,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0039,的脐带血离开脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0125,的要求对干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0158,的要求对干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0130,监管总局报送年度干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0296,目所涉及的具体干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0114,省级干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,12
KW-0046,知情同意,监管词,中,NHC-01;NHC-02;NHC-06,-,有效,2026/5/11,30
KW-0262,研究和建立干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0140,研究备案擅自开展干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0274,研究干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0209,研究者在干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0300,研究者在干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0080,确保干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0352,稳定性研究,监管词,中,NHC-03,-,有效,2026/5/11,9
KW-0011,简称脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0070,管理体系和独立的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0308,类型的每一批次干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0057,组织制定和发布干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0189,组织来源的间充质干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0345,细胞冻存,属性词,中,NHC-03,-,有效,2026/5/11,6
KW-0344,细胞培养,属性词,中,NHC-03,-,有效,2026/5/11,3
KW-0357,细胞治疗产品,品类词,高,CFDI-01,是,有效,2026/5/11,9
KW-0141,经体外处理的造血干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0210,经体外复杂操作的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0003,经脐带血造血干细胞,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0009,经脐带血造血干细胞库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0198,结合各自干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0297,结合各自干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0253,续将其视为合格的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0030,缘关系异基因脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0038,缩短脐带血在脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0212,而对异体来源的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0180,胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,9
KW-0001,脐带血干细胞,品类词,中,NHC-01,待验证,有效,2026/5/11,15
KW-0012,脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,102
KW-0029,脐带血未经脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0007,脐带血造血干细胞库,品类词,中,NHC-01,待验证,有效,2026/5/11,15
KW-0041,自体,属性词,中,NHC-01;NHC-02;NHC-03,-,有效,2026/5/11,57
KW-0051,自体或异体来源的干细胞,品类词,中,NHC-02;NHC-03,待验证,有效,2026/5/11,6
KW-0205,自体来源的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0056,药品监管总局负责干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0117,要对机构已备案的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0095,要研究人员资质和干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0118,要针对行政区域内干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
